"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Down","Left","-192","-64","64","1","1","5","0","Down","FL","16","FS","62","undefined","undefined","5860","5860","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","58","7","2","0","0","0","0","0","0","0","0","0","58","0","3","0","0","0","0","0","0","1","0","0","58","1","0","0","58","58","0","0","58","58","58","58","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","14","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","491.0","861","NA","2340","24249","91646","13340","128198","491","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","602702","529017","454043","NA","600413","434107","22928","35851","655670","602632","601311","56127","69469","158173","161117","158172","NA","450366","2352","452707","652665","263083","601383","434083","53062","NA","356865","409833","409824","69469","56128","134885","655670","161116","69468","263083","656162","653668","436083","434084","652664","655668","653665","652664","2354","Food_Task","0","380935.0","65","yes","1920"
"Down","Right","192","-64","64","1","1","5","1","Down","FL","2","FF","8","undefined","undefined","5778","5778","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","59","7","2","0","0","0","0","0","0","0","0","0","59","0","3","0","0","0","0","0","0","1","0","0","59","1","0","0","59","59","0","0","59","59","59","59","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","15","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","456.0","861","NA","2340","24249","91646","13340","128198","456","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","602702","529017","454043","NA","600413","434107","22928","35851","659201","602632","601311","56127","69469","158173","161117","158172","NA","450366","2352","452707","656194","263083","601383","434083","53062","NA","356865","409833","409824","69469","56128","134885","659201","161116","69468","263083","659658","657197","436083","434084","656192","659197","657194","656192","2354","Food_Task","0","381391.0","66","yes","1920"
"Down","Right","192","-64","64","1","1","5","0","Down","FF","3","FL","11","undefined","undefined","5699","5699","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","60","7","2","0","0","0","0","0","0","0","0","0","60","0","3","0","0","0","0","0","0","1","0","0","60","1","0","0","60","60","0","0","60","60","60","60","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","16","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","453.0","861","NA","2340","24249","91646","13340","128198","453","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","602702","529017","454043","NA","600413","434107","22928","35851","662684","602632","601311","56127","69469","158173","161117","158172","NA","450366","2352","452707","659681","263083","601383","434083","53062","NA","356865","409833","409824","69469","56128","134885","662684","161116","69468","263083","663138","660683","436083","434084","659679","662683","660681","659679","2354","Food_Task","0","381844.0","67","yes","1920"
"Up","Left","-192","64","-64","1","1","5","0","Up","FL","4","FF","14","undefined","undefined","5623","5623","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","61","7","2","0","0","0","0","0","0","0","0","0","61","0","3","0","0","0","0","0","0","1","0","0","61","1","0","0","61","61","0","0","61","61","61","61","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","17","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","548.0","861","NA","2340","24249","91646","13340","128198","548","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","602702","529017","454043","NA","600413","434107","22928","35851","666165","602632","601311","56127","69469","158173","161117","158172","NA","450366","2352","452707","663161","263083","601383","434083","53062","NA","356865","409833","409824","69469","56128","134885","666165","161116","69468","263083","666714","664163","436083","434084","663159","666163","664161","663159","2354","Food_Task","0","382392.0","68","yes","1920"
"Down","Right","192","-64","64","1","1","5","0","Down","FS","11","FL","43","undefined","undefined","5550","5550","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","62","7","2","0","0","0","0","0","0","0","0","0","62","0","3","0","0","0","0","0","0","1","0","0","62","1","0","0","62","62","0","0","62","62","62","62","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","18","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","571.0","861","NA","2340","24249","91646","13340","128198","571","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","602702","529017","454043","NA","600413","434107","22928","35851","669758","602632","601311","56127","69469","158173","161117","158172","NA","450366","2352","452707","666738","263083","601383","434083","53062","NA","356865","409833","409824","69469","56128","134885","669758","161116","69468","263083","670330","667742","436083","434084","666737","669742","667738","666737","2354","Food_Task","0","382963.0","69","yes","1920"
"Up","Right","192","64","-64","1","1","5","1","Up","FL","10","FF","40","undefined","undefined","5478","5478","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","63","7","2","0","0","0","0","0","0","0","0","0","63","0","3","0","0","0","0","0","0","1","0","0","63","1","0","0","63","63","0","0","63","63","63","63","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","19","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","548.0","861","NA","2340","24249","91646","13340","128198","548","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","602702","529017","454043","NA","600413","434107","22928","35851","673356","602632","601311","56127","69469","158173","161117","158172","NA","450366","2352","452707","670353","263083","601383","434083","53062","NA","356865","409833","409824","69469","56128","134885","673357","161116","69468","263083","673906","671355","436083","434084","670351","673355","671353","670351","2354","Food_Task","0","383511.0","70","yes","1920"
"Down","Right","192","-64","64","4","4","5","1","Down","FL","1","FF","4","undefined","undefined","5408","5408","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","64","9","3","0","0","0","0","0","0","0","0","0","64","0","4","0","0","0","0","0","0","1","0","0","64","1","0","0","64","64","0","0","64","64","64","64","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","0","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","512.0","820","NA","2340","24249","91646","13340","128198","512","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","602702","529017","454043","676453","673909","434107","22928","35851","679489","676383","674768","56127","69469","158173","161117","158172","NA","450366","2352","452707","676486","263083","674839","434083","53062","NA","356865","409833","409824","69469","56128","134885","679489","161116","69468","263083","680002","677488","436083","434084","676484","679488","677486","676483","2354","Food_Task","0","384023.0","71","yes","1920"
"Up","Right","192","64","-64","4","4","5","0","Up","FF","10","FL","39","undefined","undefined","5341","5341","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","65","9","3","0","0","0","0","0","0","0","0","0","65","0","4","0","0","0","0","0","0","1","0","0","65","1","0","0","65","65","0","0","65","65","65","65","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","1","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","593.0","820","NA","2340","24249","91646","13340","128198","593","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","602702","529017","454043","676453","673909","434107","22928","35851","683031","676383","674768","56127","69469","158173","161117","158172","NA","450366","2352","452707","680025","263083","674839","434083","53062","NA","356865","409833","409824","69469","56128","134885","683032","161116","69468","263083","683626","681028","436083","434084","680023","683028","681025","680023","2354","Food_Task","0","384616.0","72","yes","1920"
"Up","Right","192","64","-64","4","4","5","1","Up","FL","9","FF","36","undefined","undefined","5275","5275","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","66","9","3","0","0","0","0","0","0","0","0","0","66","0","4","0","0","0","0","0","0","1","0","0","66","1","0","0","66","66","0","0","66","66","66","66","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","2","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","477.0","820","NA","2340","24249","91646","13340","128198","477","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","602702","529017","454043","676453","673909","434107","22928","35851","686651","676383","674768","56127","69469","158173","161117","158172","NA","450366","2352","452707","683648","263083","674839","434083","53062","NA","356865","409833","409824","69469","56128","134885","686652","161116","69468","263083","687130","684650","436083","434084","683646","686650","684648","683646","2354","Food_Task","0","385093.0","73","yes","1920"
"Up","Left","-192","64","-64","4","4","5","0","Up","FL","11","FS","42","undefined","undefined","5210","5210","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","67","9","3","0","0","0","0","0","0","0","0","0","67","0","4","0","0","0","0","0","0","1","0","0","67","1","0","0","67","67","0","0","67","67","67","67","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","3","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","456.0","820","NA","2340","24249","91646","13340","128198","456","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","602702","529017","454043","676453","673909","434107","22928","35851","690161","676383","674768","56127","69469","158173","161117","158172","NA","450366","2352","452707","687155","263083","674839","434083","53062","NA","356865","409833","409824","69469","56128","134885","690161","161116","69468","263083","690618","688159","436083","434084","687154","690159","688155","687153","2354","Food_Task","0","385549.0","74","yes","1920"
"Down","Left","-192","-64","64","4","4","5","0","Down","FL","7","FF","26","undefined","undefined","5147","5147","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","68","9","3","0","0","0","0","0","0","0","0","0","68","0","4","0","0","0","0","0","0","1","0","0","68","1","0","0","68","68","0","0","68","68","68","68","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","4","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","531.0","820","NA","2340","24249","91646","13340","128198","531","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","602702","529017","454043","676453","673909","434107","22928","35851","693646","676383","674768","56127","69469","158173","161117","158172","NA","450366","2352","452707","690640","263083","674839","434083","53062","NA","356865","409833","409824","69469","56128","134885","693646","161116","69468","263083","694178","691644","436083","434084","690638","693644","691640","690638","2354","Food_Task","0","386080.0","75","yes","1920"
"Up","Left","-192","64","-64","4","4","5","0","Up","FL","3","FF","10","undefined","undefined","5086","5086","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","69","9","3","0","0","0","0","0","0","0","0","0","69","0","4","0","0","0","0","0","0","1","0","0","69","1","0","0","69","69","0","0","69","69","69","69","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","5","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","530.0","820","NA","2340","24249","91646","13340","128198","530","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","602702","529017","454043","676453","673909","434107","22928","35851","697206","676383","674768","56127","69469","158173","161117","158172","NA","450366","2352","452707","694202","263083","674839","434083","53062","NA","356865","409833","409824","69469","56128","134885","697207","161116","69468","263083","697738","695204","436083","434084","694200","697205","695202","694200","2354","Food_Task","0","386610.0","76","yes","1920"
"Up","Left","-192","64","-64","4","4","5","1","Up","FF","4","FL","13","undefined","undefined","5026","5026","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","70","9","3","0","0","0","0","0","0","0","0","0","70","0","4","0","0","0","0","0","0","1","0","0","70","1","0","0","70","70","0","0","70","70","70","70","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","6","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","467.0","820","NA","2340","24249","91646","13340","128198","467","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","602702","529017","454043","676453","673909","434107","22928","35851","700766","676383","674768","56127","69469","158173","161117","158172","NA","450366","2352","452707","697762","263083","674839","434083","53062","NA","356865","409833","409824","69469","56128","134885","700766","161116","69468","263083","701234","698764","436083","434084","697760","700764","698762","697760","2354","Food_Task","0","387077.0","77","yes","1920"
"Down","Left","-192","-64","64","4","4","5","1","Down","FS","16","FL","61","undefined","undefined","4969","4969","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","71","9","3","0","0","0","0","0","0","0","0","0","71","0","4","0","0","0","0","0","0","1","0","0","71","1","0","0","71","71","0","0","71","71","71","71","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","7","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","570.0","820","NA","2340","24249","91646","13340","128198","570","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","602702","529017","454043","676453","673909","434107","22928","35851","704263","676383","674768","56127","69469","158173","161117","158172","NA","450366","2352","452707","701258","263083","674839","434083","53062","NA","356865","409833","409824","69469","56128","134885","704263","161116","69468","263083","704834","702261","436083","434084","701256","704261","702258","701256","2354","Food_Task","0","387647.0","78","yes","1920"
"Down","Right","192","-64","64","4","4","5","1","Down","FL","13","FS","52","undefined","undefined","4913","4913","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","72","9","3","0","0","0","0","0","0","0","0","0","72","0","4","0","0","0","0","0","0","1","0","0","72","1","0","0","72","72","0","0","72","72","72","72","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","8","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","490.0","820","NA","2340","24249","91646","13340","128198","490","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","602702","529017","454043","676453","673909","434107","22928","35851","707863","676383","674768","56127","69469","158173","161117","158172","NA","450366","2352","452707","704858","263083","674839","434083","53062","NA","356865","409833","409824","69469","56128","134885","707863","161116","69468","263083","708354","705861","436083","434084","704856","707861","705858","704856","2354","Food_Task","0","388137.0","79","yes","1920"
"Down","Right","192","-64","64","4","4","5","0","Down","FS","14","FL","55","undefined","undefined","4858","4858","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","73","9","3","0","0","0","0","0","0","0","0","0","73","0","4","0","0","0","0","0","0","1","0","0","73","1","0","0","73","73","0","0","73","73","73","73","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","9","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","507.0","820","NA","2340","24249","91646","13340","128198","507","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","602702","529017","454043","676453","673909","434107","22928","35851","711382","676383","674768","56127","69469","158173","161117","158172","NA","450366","2352","452707","708378","263083","674839","434083","53062","NA","356865","409833","409824","69469","56128","134885","711382","161116","69468","263083","711890","709380","436083","434084","708377","711380","709378","708377","2354","Food_Task","0","388644.0","80","yes","1920"
