"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Up","Left","-192","64","-64","1","1","5","1","Up","FS","13","FL","49","undefined","undefined","3758","3758","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","58","7","2","0","0","0","0","0","0","0","0","0","58","0","3","0","0","0","0","0","0","1","0","0","58","1","0","0","58","58","0","0","58","58","58","58","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","14","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","left","NA","down","right","right","right","c","up","546.0","2604","NA","3753","44669","80542","11570","26774","546","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","662377","586771","NA","508121","657145","484607","11393","29734","714451","662307","659786","40859","83175","88407","132976","83174","NA","503004","2344","506758","711447","159750","659858","484574","37797","NA","291266","439904","439895","52432","40860","132976","714451","132974","52430","159750","714998","712449","488953","484575","711445","714449","712447","711445","2347","Food_Task","0","244287.0","65","yes","1920"
"Down","Left","-192","-64","64","1","1","5","0","Down","FL","16","FS","62","undefined","undefined","3707","3707","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","59","7","2","0","0","0","0","0","0","0","0","0","59","0","3","0","0","0","0","0","0","1","0","0","59","1","0","0","59","59","0","0","59","59","59","59","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","15","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","left","NA","down","right","right","right","c","down","424.0","2604","NA","3753","44669","80542","11570","26774","424","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","662377","586771","NA","508121","657145","484607","11393","29734","718029","662307","659786","40859","83175","88407","132976","83174","NA","503004","2344","506758","715023","159750","659858","484574","37797","NA","291266","439904","439895","52432","40860","132976","718029","132974","52430","159750","718454","716026","488953","484575","715021","718026","716023","715021","2347","Food_Task","0","244711.0","66","yes","1920"
"Up","Left","-192","64","-64","1","1","5","0","Up","FL","12","FS","46","undefined","undefined","3659","3659","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","60","7","2","0","0","0","0","0","0","0","0","0","60","0","3","0","0","0","0","0","0","1","0","0","60","1","0","0","60","60","0","0","60","60","60","60","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","16","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","left","NA","down","right","right","right","c","up","457.0","2604","NA","3753","44669","80542","11570","26774","457","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","662377","586771","NA","508121","657145","484607","11393","29734","721484","662307","659786","40859","83175","88407","132976","83174","NA","503004","2344","506758","718478","159750","659858","484574","37797","NA","291266","439904","439895","52432","40860","132976","721484","132974","52430","159750","721942","719481","488953","484575","718476","721482","719478","718476","2347","Food_Task","0","245168.0","67","yes","1920"
"Down","Right","192","-64","64","1","1","5","1","Down","FL","2","FF","8","undefined","undefined","3612","3612","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","61","7","2","0","0","0","0","0","0","0","0","0","61","0","3","0","0","0","0","0","0","1","0","0","61","1","0","0","61","61","0","0","61","61","61","61","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","17","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","left","NA","down","right","right","right","c","down","482.0","2604","NA","3753","44669","80542","11570","26774","482","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","662377","586771","NA","508121","657145","484607","11393","29734","724971","662307","659786","40859","83175","88407","132976","83174","NA","503004","2344","506758","721967","159750","659858","484574","37797","NA","291266","439904","439895","52432","40860","132976","724971","132974","52430","159750","725454","722969","488953","484575","721965","724969","722967","721965","2347","Food_Task","0","245650.0","68","yes","1920"
"Up","Right","192","64","-64","1","1","5","1","Up","FL","18","FS","72","undefined","undefined","3566","3566","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","62","7","2","0","0","0","0","0","0","0","0","0","62","0","3","0","0","0","0","0","0","1","0","0","62","1","0","0","62","62","0","0","62","62","62","62","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","18","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","left","NA","down","right","right","right","c","up","434.0","2604","NA","3753","44669","80542","11570","26774","434","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","662377","586771","NA","508121","657145","484607","11393","29734","728499","662307","659786","40859","83175","88407","132976","83174","NA","503004","2344","506758","725480","159750","659858","484574","37797","NA","291266","439904","439895","52432","40860","132976","728499","132974","52430","159750","728934","726482","488953","484575","725478","728482","726480","725478","2347","Food_Task","0","246084.0","69","yes","1920"
"Up","Left","-192","64","-64","1","1","5","0","Up","FL","4","FF","14","undefined","undefined","3522","3522","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","63","7","2","0","0","0","0","0","0","0","0","0","63","0","3","0","0","0","0","0","0","1","0","0","63","1","0","0","63","63","0","0","63","63","63","63","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","19","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","left","NA","down","right","right","right","c","up","465.0","2604","NA","3753","44669","80542","11570","26774","465","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","662377","586771","NA","508121","657145","484607","11393","29734","731964","662307","659786","40859","83175","88407","132976","83174","NA","503004","2344","506758","728959","159750","659858","484574","37797","NA","291266","439904","439895","52432","40860","132976","731964","132974","52430","159750","732430","729962","488953","484575","728957","731962","729959","728957","2347","Food_Task","0","246549.0","70","yes","1920"
"Up","Left","-192","64","-64","3","3","5","1","Up","FS","15","FL","57","undefined","undefined","3480","3480","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","64","9","3","0","0","0","0","0","0","0","0","0","64","0","4","0","0","0","0","0","0","1","0","0","64","1","0","0","64","64","0","0","64","64","64","64","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","0","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","down","right","right","right","c","up","543.0","4036","NA","3753","44669","80542","11570","26774","543","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","662377","586771","737912","508121","732433","484607","11393","29734","740950","737842","736509","40859","83175","88407","132976","83174","NA","503004","2344","506758","737945","159750","736580","484574","37797","NA","291266","439904","439895","52432","40860","132976","740950","132974","52430","159750","741494","738948","488953","484575","737943","740948","738945","737942","2347","Food_Task","0","247092.0","71","yes","1920"
"Up","Right","192","64","-64","3","3","5","1","Up","FL","8","FF","32","undefined","undefined","3438","3438","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","65","9","3","0","0","0","0","0","0","0","0","0","65","0","4","0","0","0","0","0","0","1","0","0","65","1","0","0","65","65","0","0","65","65","65","65","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","1","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","down","right","right","right","c","up","468.0","4036","NA","3753","44669","80542","11570","26774","468","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","662377","586771","737912","508121","732433","484607","11393","29734","744520","737842","736509","40859","83175","88407","132976","83174","NA","503004","2344","506758","741517","159750","736580","484574","37797","NA","291266","439904","439895","52432","40860","132976","744521","132974","52430","159750","744990","742519","488953","484575","741514","744519","742517","741514","2347","Food_Task","0","247560.0","72","yes","1920"
"Up","Left","-192","64","-64","3","3","5","0","Up","FL","2","FF","6","undefined","undefined","3397","3397","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","66","9","3","0","0","0","0","0","0","0","0","0","66","0","4","0","0","0","0","0","0","1","0","0","66","1","0","0","66","66","0","0","66","66","66","66","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","2","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","down","right","right","right","c","up","477.0","4036","NA","3753","44669","80542","11570","26774","477","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","662377","586771","737912","508121","732433","484607","11393","29734","748016","737842","736509","40859","83175","88407","132976","83174","NA","503004","2344","506758","745012","159750","736580","484574","37797","NA","291266","439904","439895","52432","40860","132976","748016","132974","52430","159750","748494","746014","488953","484575","745010","748014","746012","745010","2347","Food_Task","0","248037.0","73","yes","1920"
"Up","Left","-192","64","-64","3","3","5","1","Up","FF","3","FL","9","undefined","undefined","3357","3357","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","67","9","3","0","0","0","0","0","0","0","0","0","67","0","4","0","0","0","0","0","0","1","0","0","67","1","0","0","67","67","0","0","67","67","67","67","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","3","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","down","right","right","right","c","up","416.0","4036","NA","3753","44669","80542","11570","26774","416","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","662377","586771","737912","508121","732433","484607","11393","29734","751525","737842","736509","40859","83175","88407","132976","83174","NA","503004","2344","506758","748519","159750","736580","484574","37797","NA","291266","439904","439895","52432","40860","132976","751525","132974","52430","159750","751942","749523","488953","484575","748517","751523","749519","748517","2347","Food_Task","0","248453.0","74","yes","1920"
"Up","Right","192","64","-64","3","3","5","0","Up","FS","17","FL","67","undefined","undefined","3318","3318","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","68","9","3","0","0","0","0","0","0","0","0","0","68","0","4","0","0","0","0","0","0","1","0","0","68","1","0","0","68","68","0","0","68","68","68","68","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","4","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","down","right","right","right","c","up","425.0","4036","NA","3753","44669","80542","11570","26774","425","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","662377","586771","737912","508121","732433","484607","11393","29734","754972","737842","736509","40859","83175","88407","132976","83174","NA","503004","2344","506758","751968","159750","736580","484574","37797","NA","291266","439904","439895","52432","40860","132976","754972","132974","52430","159750","755398","752970","488953","484575","751966","754970","752968","751966","2347","Food_Task","0","248878.0","75","yes","1920"
"Up","Right","192","64","-64","3","3","5","1","Up","FL","20","FS","80","undefined","undefined","3279","3279","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","69","9","3","0","0","0","0","0","0","0","0","0","69","0","4","0","0","0","0","0","0","1","0","0","69","1","0","0","69","69","0","0","69","69","69","69","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","5","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","down","right","right","right","c","up","378.0","4036","NA","3753","44669","80542","11570","26774","378","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","662377","586771","737912","508121","732433","484607","11393","29734","758427","737842","736509","40859","83175","88407","132976","83174","NA","503004","2344","506758","755422","159750","736580","484574","37797","NA","291266","439904","439895","52432","40860","132976","758427","132974","52430","159750","758806","756425","488953","484575","755420","758425","756422","755420","2347","Food_Task","0","249256.0","76","yes","1920"
"Down","Left","-192","-64","64","3","3","5","1","Down","FF","7","FL","25","undefined","undefined","3252","3252","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","70","9","3","0","0","0","0","0","0","0","0","0","70","0","4","0","0","0","0","0","0","1","0","0","70","1","0","0","70","70","0","0","70","70","70","70","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","6","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","down","right","right","right","c","down","1176.0","4036","NA","3753","44669","80542","11570","26774","1176","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","662377","586771","737912","508121","732433","484607","11393","29734","761837","737842","736509","40859","83175","88407","132976","83174","NA","503004","2344","506758","758831","159750","736580","484574","37797","NA","291266","439904","439895","52432","40860","132976","761837","132974","52430","159750","763014","759834","488953","484575","758829","761834","759831","758829","2347","Food_Task","0","250432.0","77","yes","1920"
"Down","Right","192","-64","64","3","3","5","1","Down","FL","4","FF","16","undefined","undefined","3215","3215","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","71","9","3","0","0","0","0","0","0","0","0","0","71","0","4","0","0","0","0","0","0","1","0","0","71","1","0","0","71","71","0","0","71","71","71","71","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","7","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","down","right","right","right","c","down","396.0","4036","NA","3753","44669","80542","11570","26774","396","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","662377","586771","737912","508121","732433","484607","11393","29734","766041","737842","736509","40859","83175","88407","132976","83174","NA","503004","2344","506758","763037","159750","736580","484574","37797","NA","291266","439904","439895","52432","40860","132976","766041","132974","52430","159750","766438","764039","488953","484575","763035","766039","764037","763035","2347","Food_Task","0","250828.0","78","yes","1920"
"Up","Left","-192","64","-64","3","3","5","0","Up","FL","14","FS","54","undefined","undefined","3180","3180","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","72","9","3","0","0","0","0","0","0","0","0","0","72","0","4","0","0","0","0","0","0","1","0","0","72","1","0","0","72","72","0","0","72","72","72","72","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","8","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","down","right","right","right","c","up","470.0","4036","NA","3753","44669","80542","11570","26774","470","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","662377","586771","737912","508121","732433","484607","11393","29734","769463","737842","736509","40859","83175","88407","132976","83174","NA","503004","2344","506758","766460","159750","736580","484574","37797","NA","291266","439904","439895","52432","40860","132976","769463","132974","52430","159750","769934","767462","488953","484575","766458","769462","767460","766458","2347","Food_Task","0","251298.0","79","yes","1920"
"Down","Left","-192","-64","64","3","3","5","0","Down","FL","10","FF","38","undefined","undefined","3146","3146","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","73","9","3","0","0","0","0","0","0","0","0","0","73","0","4","0","0","0","0","0","0","1","0","0","73","1","0","0","73","73","0","0","73","73","73","73","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","9","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","down","right","right","right","c","down","395.0","4036","NA","3753","44669","80542","11570","26774","395","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","662377","586771","737912","508121","732433","484607","11393","29734","772962","737842","736509","40859","83175","88407","132976","83174","NA","503004","2344","506758","769958","159750","736580","484574","37797","NA","291266","439904","439895","52432","40860","132976","772962","132974","52430","159750","773358","770961","488953","484575","769956","772961","770958","769956","2347","Food_Task","0","251693.0","80","yes","1920"
