"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Down","Right","192","-64","64","3","3","5","0","Down","FF","1","FL","3","undefined","undefined","3524","3524","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","58","7","2","0","0","0","0","0","0","0","0","0","58","0","3","0","0","0","0","0","0","1","0","0","58","1","0","0","58","58","0","0","58","58","58","58","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","14","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","n","NA","n","right","right","right","c","down","444.0","11845","NA","10180","54593","80518","15362","59638","444","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","806054","NA","792577","598842","129795","164758","860610","805984","804463","184813","200177","232393","280697","184807","NA","616050","2376","626231","857606","340335","804534","598815","181742","NA","401645","544222","544213","200177","184813","280697","860610","280695","200175","340335","861055","858608","601325","598816","857604","860608","858606","857604","2379","Food_Task","0","222038.0","63","yes","1920"
"Up","Right","192","64","-64","3","3","5","1","Up","FL","16","FS","64","undefined","undefined","3474","3474","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","59","7","2","0","0","0","0","0","0","0","0","0","59","0","3","0","0","0","0","0","0","1","0","0","59","1","0","0","59","59","0","0","59","59","59","59","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","15","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","n","NA","n","right","right","right","c","up","358.0","11845","NA","10180","54593","80518","15362","59638","358","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","806054","NA","792577","598842","129795","164758","864080","805984","804463","184813","200177","232393","280697","184807","NA","616050","2376","626231","861077","340335","804534","598815","181742","NA","401645","544222","544213","200177","184813","280697","864080","280695","200175","340335","864439","862079","601325","598816","861075","864079","862077","861075","2379","Food_Task","0","222396.0","64","yes","1920"
"Up","Left","-192","64","-64","3","3","5","0","Up","FL","2","FF","6","undefined","undefined","3428","3428","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","60","7","2","0","0","0","0","0","0","0","0","0","60","0","3","0","0","0","0","0","0","1","0","0","60","1","0","0","60","60","0","0","60","60","60","60","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","16","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","n","NA","n","right","right","right","c","up","486.0","11845","NA","10180","54593","80518","15362","59638","486","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","806054","NA","792577","598842","129795","164758","867464","805984","804463","184813","200177","232393","280697","184807","NA","616050","2376","626231","864460","340335","804534","598815","181742","NA","401645","544222","544213","200177","184813","280697","867464","280695","200175","340335","867951","865462","601325","598816","864458","867462","865460","864458","2379","Food_Task","0","222882.0","65","yes","1920"
"Down","Left","-192","-64","64","3","3","5","0","Down","FL","6","FF","22","undefined","undefined","3383","3383","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","61","7","2","0","0","0","0","0","0","0","0","0","61","0","3","0","0","0","0","0","0","1","0","0","61","1","0","0","61","61","0","0","61","61","61","61","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","17","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","n","NA","n","right","right","right","c","down","427.0","11845","NA","10180","54593","80518","15362","59638","427","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","806054","NA","792577","598842","129795","164758","870979","805984","804463","184813","200177","232393","280697","184807","NA","616050","2376","626231","867975","340335","804534","598815","181742","NA","401645","544222","544213","200177","184813","280697","870979","280695","200175","340335","871407","868977","601325","598816","867972","870977","868975","867972","2379","Food_Task","0","223309.0","66","yes","1920"
"Down","Right","192","-64","64","3","3","5","1","Down","FL","4","FF","16","undefined","undefined","3340","3340","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","62","7","2","0","0","0","0","0","0","0","0","0","62","0","3","0","0","0","0","0","0","1","0","0","62","1","0","0","62","62","0","0","62","62","62","62","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","18","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","n","NA","n","right","right","right","c","down","532.0","11845","NA","10180","54593","80518","15362","59638","532","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","806054","NA","792577","598842","129795","164758","874433","805984","804463","184813","200177","232393","280697","184807","NA","616050","2376","626231","871428","340335","804534","598815","181742","NA","401645","544222","544213","200177","184813","280697","874434","280695","200175","340335","874967","872430","601325","598816","871426","874430","872428","871426","2379","Food_Task","0","223841.0","67","yes","1920"
"Down","Right","192","-64","64","3","3","5","0","Down","FF","5","FL","19","undefined","undefined","3297","3297","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","63","7","2","0","0","0","0","0","0","0","0","0","63","0","3","0","0","0","0","0","0","1","0","0","63","1","0","0","63","63","0","0","63","63","63","63","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","19","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","n","NA","n","right","right","right","c","down","392.0","11845","NA","10180","54593","80518","15362","59638","392","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","806054","NA","792577","598842","129795","164758","877998","805984","804463","184813","200177","232393","280697","184807","NA","616050","2376","626231","874991","340335","804534","598815","181742","NA","401645","544222","544213","200177","184813","280697","877998","280695","200175","340335","878391","875995","601325","598816","874989","877995","875991","874989","2379","Food_Task","0","224233.0","68","yes","1920"
"Down","Left","-192","-64","64","4","4","5","0","Down","FL","7","FF","26","undefined","undefined","3256","3256","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","64","9","3","0","0","0","0","0","0","0","0","0","64","0","4","0","0","0","0","0","0","1","0","0","64","1","0","0","64","64","0","0","64","64","64","64","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","0","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","m","NA","n","right","right","right","c","down","493.0","5021","NA","10180","54593","80518","15362","59638","493","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","806054","885817","878393","598842","129795","164758","888856","885747","883454","184813","200177","232393","280697","184807","NA","616050","2376","626231","885851","340335","883525","598815","181742","NA","401645","544222","544213","200177","184813","280697","888857","280695","200175","340335","889351","886855","601325","598816","885849","888855","886851","885848","2379","Food_Task","0","224726.0","69","yes","1920"
"Up","Right","192","64","-64","4","4","5","0","Up","FF","10","FL","39","undefined","undefined","3215","3215","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","65","9","3","0","0","0","0","0","0","0","0","0","65","0","4","0","0","0","0","0","0","1","0","0","65","1","0","0","65","65","0","0","65","65","65","65","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","1","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","m","NA","n","right","right","right","c","up","372.0","5021","NA","10180","54593","80518","15362","59638","372","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","806054","885817","878393","598842","129795","164758","892378","885747","883454","184813","200177","232393","280697","184807","NA","616050","2376","626231","889374","340335","883525","598815","181742","NA","401645","544222","544213","200177","184813","280697","892378","280695","200175","340335","892751","890377","601325","598816","889372","892377","890374","889372","2379","Food_Task","0","225098.0","70","yes","1920"
"Down","Left","-192","-64","64","4","4","5","1","Down","FF","8","FL","29","undefined","undefined","3176","3176","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","66","9","3","0","0","0","0","0","0","0","0","0","66","0","4","0","0","0","0","0","0","1","0","0","66","1","0","0","66","66","0","0","66","66","66","66","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","2","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","m","NA","n","right","right","right","c","down","413.0","5021","NA","10180","54593","80518","15362","59638","413","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","806054","885817","878393","598842","129795","164758","895777","885747","883454","184813","200177","232393","280697","184807","NA","616050","2376","626231","892772","340335","883525","598815","181742","NA","401645","544222","544213","200177","184813","280697","895777","280695","200175","340335","896191","893775","601325","598816","892770","895775","893772","892770","2379","Food_Task","0","225511.0","71","yes","1920"
"Down","Right","192","-64","64","4","4","5","1","Down","FL","5","FF","20","undefined","undefined","3138","3138","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","67","9","3","0","0","0","0","0","0","0","0","0","67","0","4","0","0","0","0","0","0","1","0","0","67","1","0","0","67","67","0","0","67","67","67","67","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","3","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","m","NA","n","right","right","right","c","up","434.0","5021","NA","10180","54593","80518","15362","59638","434","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","806054","885817","878393","598842","129795","164758","899219","885747","883454","184813","200177","232393","280697","184807","NA","616050","2376","626231","896215","340335","883525","598815","181742","NA","401645","544222","544213","200177","184813","280697","899220","280695","200175","340335","899655","897217","601325","598816","896213","899217","897215","896213","2379","Food_Task","0","225945.0","72","yes","1920"
"Down","Right","192","-64","64","4","4","5","1","Down","FL","1","FF","4","undefined","undefined","3100","3100","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","68","9","3","0","0","0","0","0","0","0","0","0","68","0","4","0","0","0","0","0","0","1","0","0","68","1","0","0","68","68","0","0","68","68","68","68","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","4","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","m","NA","n","right","right","right","c","down","420.0","5021","NA","10180","54593","80518","15362","59638","420","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","806054","885817","878393","598842","129795","164758","902682","885747","883454","184813","200177","232393","280697","184807","NA","616050","2376","626231","899678","340335","883525","598815","181742","NA","401645","544222","544213","200177","184813","280697","902682","280695","200175","340335","903103","900681","601325","598816","899675","902681","900678","899675","2379","Food_Task","0","226365.0","73","yes","1920"
"Down","Left","-192","-64","64","4","4","5","1","Down","FS","16","FL","61","undefined","undefined","3064","3064","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","69","9","3","0","0","0","0","0","0","0","0","0","69","0","4","0","0","0","0","0","0","1","0","0","69","1","0","0","69","69","0","0","69","69","69","69","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","5","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","m","NA","n","right","right","right","c","down","403.0","5021","NA","10180","54593","80518","15362","59638","403","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","806054","885817","878393","598842","129795","164758","906130","885747","883454","184813","200177","232393","280697","184807","NA","616050","2376","626231","903125","340335","883525","598815","181742","NA","401645","544222","544213","200177","184813","280697","906131","280695","200175","340335","906535","904128","601325","598816","903123","906128","904125","903123","2379","Food_Task","0","226768.0","74","yes","1920"
"Up","Left","-192","64","-64","4","4","5","1","Up","FS","12","FL","45","undefined","undefined","3030","3030","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","70","9","3","0","0","0","0","0","0","0","0","0","70","0","4","0","0","0","0","0","0","1","0","0","70","1","0","0","70","70","0","0","70","70","70","70","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","6","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","m","NA","n","right","right","right","c","up","516.0","5021","NA","10180","54593","80518","15362","59638","516","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","806054","885817","878393","598842","129795","164758","909561","885747","883454","184813","200177","232393","280697","184807","NA","616050","2376","626231","906557","340335","883525","598815","181742","NA","401645","544222","544213","200177","184813","280697","909562","280695","200175","340335","910079","907560","601325","598816","906556","909560","907557","906556","2379","Food_Task","0","227284.0","75","yes","1920"
"Up","Right","192","64","-64","4","4","5","0","Up","FF","6","FL","23","undefined","undefined","2996","2996","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","71","9","3","0","0","0","0","0","0","0","0","0","71","0","4","0","0","0","0","0","0","1","0","0","71","1","0","0","71","71","0","0","71","71","71","71","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","7","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","m","NA","n","right","right","right","c","up","449.0","5021","NA","10180","54593","80518","15362","59638","449","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","806054","885817","878393","598842","129795","164758","913109","885747","883454","184813","200177","232393","280697","184807","NA","616050","2376","626231","910102","340335","883525","598815","181742","NA","401645","544222","544213","200177","184813","280697","913109","280695","200175","340335","913559","911107","601325","598816","910100","913107","911102","910100","2379","Food_Task","0","227733.0","76","yes","1920"
"Down","Right","192","-64","64","4","4","5","1","Down","FL","13","FS","52","undefined","undefined","2963","2963","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","72","9","3","0","0","0","0","0","0","0","0","0","72","0","4","0","0","0","0","0","0","1","0","0","72","1","0","0","72","72","0","0","72","72","72","72","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","8","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","m","NA","n","right","right","right","c","down","458.0","5021","NA","10180","54593","80518","15362","59638","458","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","806054","885817","878393","598842","129795","164758","916587","885747","883454","184813","200177","232393","280697","184807","NA","616050","2376","626231","913583","340335","883525","598815","181742","NA","401645","544222","544213","200177","184813","280697","916588","280695","200175","340335","917047","914586","601325","598816","913581","916586","914583","913581","2379","Food_Task","0","228191.0","77","yes","1920"
"Up","Left","-192","64","-64","4","4","5","0","Up","FL","15","FS","58","undefined","undefined","2931","2931","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","73","9","3","0","0","0","0","0","0","0","0","0","73","0","4","0","0","0","0","0","0","1","0","0","73","1","0","0","73","73","0","0","73","73","73","73","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","9","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","m","NA","n","right","right","right","c","up","460.0","5021","NA","10180","54593","80518","15362","59638","460","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","806054","885817","878393","598842","129795","164758","920074","885747","883454","184813","200177","232393","280697","184807","NA","616050","2376","626231","917070","340335","883525","598815","181742","NA","401645","544222","544213","200177","184813","280697","920074","280695","200175","340335","920535","918072","601325","598816","917068","920072","918070","917068","2379","Food_Task","0","228651.0","78","yes","1920"
