"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Up","Right","192","64","-64","4","4","5","1","Up","FL","9","FF","36","undefined","undefined","4832","4832","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","58","7","2","0","0","0","0","0","0","0","0","0","58","0","3","0","0","0","0","0","0","1","0","0","58","1","0","0","58","58","0","0","58","58","58","58","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","14","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","632.0","24589","NA","7804","45339","53470","38016","139302","632","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","NA","697083","795413","770101","548683","70238","96301","849530","795343","794737","105417","143436","179676","196908","105415","NA","569822","2319","577626","846522","336210","794809","548658","102362","NA","407261","503319","503311","143436","105418","196908","849530","196906","143434","336210","850162","847527","553866","548660","846521","849527","847522","846521","2323","Food_Task","0","304433.0","63","yes","1920"
"Down","Right","192","-64","64","4","4","5","0","Down","FF","2","FL","7","undefined","undefined","4765","4765","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","59","7","2","0","0","0","0","0","0","0","0","0","59","0","3","0","0","0","0","0","0","1","0","0","59","1","0","0","59","59","0","0","59","59","59","59","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","15","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","545.0","24589","NA","7804","45339","53470","38016","139302","545","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","NA","697083","795413","770101","548683","70238","96301","853193","795343","794737","105417","143436","179676","196908","105415","NA","569822","2319","577626","850186","336210","794809","548658","102362","NA","407261","503319","503311","143436","105418","196908","853193","196906","143434","336210","853738","851189","553866","548660","850184","853189","851186","850184","2323","Food_Task","0","304978.0","64","yes","1920"
"Down","Right","192","-64","64","4","4","5","1","Down","FL","1","FF","4","undefined","undefined","4698","4698","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","60","7","2","0","0","0","0","0","0","0","0","0","60","0","3","0","0","0","0","0","0","1","0","0","60","1","0","0","60","60","0","0","60","60","60","60","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","16","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","444.0","24589","NA","7804","45339","53470","38016","139302","444","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","NA","697083","795413","770101","548683","70238","96301","856766","795343","794737","105417","143436","179676","196908","105415","NA","569822","2319","577626","853762","336210","794809","548658","102362","NA","407261","503319","503311","143436","105418","196908","856766","196906","143434","336210","857210","854764","553866","548660","853760","856764","854762","853760","2323","Food_Task","0","305422.0","65","yes","1920"
"Down","Left","-192","-64","64","4","4","5","1","Down","FS","20","FL","77","undefined","undefined","4636","4636","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","61","7","2","0","0","0","0","0","0","0","0","0","61","0","3","0","0","0","0","0","0","1","0","0","61","1","0","0","61","61","0","0","61","61","61","61","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","17","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","598.0","24589","NA","7804","45339","53470","38016","139302","598","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","NA","697083","795413","770101","548683","70238","96301","860236","795343","794737","105417","143436","179676","196908","105415","NA","569822","2319","577626","857233","336210","794809","548658","102362","NA","407261","503319","503311","143436","105418","196908","860236","196906","143434","336210","860834","858235","553866","548660","857231","860235","858233","857231","2323","Food_Task","0","306020.0","66","yes","1920"
"Down","Right","192","-64","64","4","4","5","1","Down","FL","13","FS","52","undefined","undefined","4576","4576","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","62","7","2","0","0","0","0","0","0","0","0","0","62","0","3","0","0","0","0","0","0","1","0","0","62","1","0","0","62","62","0","0","62","62","62","62","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","18","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","619.0","24589","NA","7804","45339","53470","38016","139302","619","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","NA","697083","795413","770101","548683","70238","96301","863870","795343","794737","105417","143436","179676","196908","105415","NA","569822","2319","577626","860860","336210","794809","548658","102362","NA","407261","503319","503311","143436","105418","196908","863871","196906","143434","336210","864490","861863","553866","548660","860858","863863","861860","860858","2323","Food_Task","0","306639.0","67","yes","1920"
"Up","Left","-192","64","-64","4","4","5","1","Up","FF","4","FL","13","undefined","undefined","4518","4518","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","63","7","2","0","0","0","0","0","0","0","0","0","63","0","3","0","0","0","0","0","0","1","0","0","63","1","0","0","63","63","0","0","63","63","63","63","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","19","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","637.0","24589","NA","7804","45339","53470","38016","139302","637","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","NA","697083","795413","770101","548683","70238","96301","867516","795343","794737","105417","143436","179676","196908","105415","NA","569822","2319","577626","864512","336210","794809","548658","102362","NA","407261","503319","503311","143436","105418","196908","867517","196906","143434","336210","868154","865515","553866","548660","864510","867515","865512","864510","2323","Food_Task","0","307276.0","68","yes","1920"
"Up","Right","192","64","-64","2","2","5","0","Up","FF","8","FL","31","undefined","undefined","4462","4462","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","64","9","3","0","0","0","0","0","0","0","0","0","64","0","4","0","0","0","0","0","0","1","0","0","64","1","0","0","64","64","0","0","64","64","64","64","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","0","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","639.0","18981","NA","7804","45339","53470","38016","139302","639","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","891389","697083","795413","868157","548683","70238","96301","894426","891319","887178","105417","143436","179676","196908","105415","NA","569822","2319","577626","891422","336210","887249","548658","102362","NA","407261","503319","503311","143436","105418","196908","894427","196906","143434","336210","895066","892424","553866","548660","891420","894425","892422","891418","2323","Food_Task","0","307915.0","69","yes","1920"
"Down","Left","-192","-64","64","2","2","5","0","Down","FL","17","FS","66","undefined","undefined","4407","4407","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","65","9","3","0","0","0","0","0","0","0","0","0","65","0","4","0","0","0","0","0","0","1","0","0","65","1","0","0","65","65","0","0","65","65","65","65","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","1","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","597.0","18981","NA","7804","45339","53470","38016","139302","597","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","891389","697083","795413","868157","548683","70238","96301","898093","891319","887178","105417","143436","179676","196908","105415","NA","569822","2319","577626","895089","336210","887249","548658","102362","NA","407261","503319","503311","143436","105418","196908","898093","196906","143434","336210","898690","896091","553866","548660","895087","898091","896089","895087","2323","Food_Task","0","308512.0","70","yes","1920"
"Up","Left","-192","64","-64","2","2","5","1","Up","FS","14","FL","53","undefined","undefined","4353","4353","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","66","9","3","0","0","0","0","0","0","0","0","0","66","0","4","0","0","0","0","0","0","1","0","0","66","1","0","0","66","66","0","0","66","66","66","66","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","2","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","561.0","18981","NA","7804","45339","53470","38016","139302","561","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","891389","697083","795413","868157","548683","70238","96301","901721","891319","887178","105417","143436","179676","196908","105415","NA","569822","2319","577626","898716","336210","887249","548658","102362","NA","407261","503319","503311","143436","105418","196908","901721","196906","143434","336210","902282","899718","553866","548660","898714","901718","899716","898714","2323","Food_Task","0","309073.0","71","yes","1920"
"Down","Left","-192","-64","64","2","2","5","1","Down","FF","10","FL","37","undefined","undefined","4301","4301","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","67","9","3","0","0","0","0","0","0","0","0","0","67","0","4","0","0","0","0","0","0","1","0","0","67","1","0","0","67","67","0","0","67","67","67","67","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","3","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","626.0","18981","NA","7804","45339","53470","38016","139302","626","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","891389","697083","795413","868157","548683","70238","96301","905311","891319","887178","105417","143436","179676","196908","105415","NA","569822","2319","577626","902306","336210","887249","548658","102362","NA","407261","503319","503311","143436","105418","196908","905312","196906","143434","336210","905938","903309","553866","548660","902304","905309","903306","902304","2323","Food_Task","0","309699.0","72","yes","1920"
"Up","Left","-192","64","-64","2","2","5","0","Up","FL","5","FF","18","undefined","undefined","4251","4251","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","68","9","3","0","0","0","0","0","0","0","0","0","68","0","4","0","0","0","0","0","0","1","0","0","68","1","0","0","68","68","0","0","68","68","68","68","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","4","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","685.0","18981","NA","7804","45339","53470","38016","139302","685","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","891389","697083","795413","868157","548683","70238","96301","908965","891319","887178","105417","143436","179676","196908","105415","NA","569822","2319","577626","905961","336210","887249","548658","102362","NA","407261","503319","503311","143436","105418","196908","908965","196906","143434","336210","909650","906963","553866","548660","905959","908963","906961","905959","2323","Food_Task","0","310384.0","73","yes","1920"
"Down","Left","-192","-64","64","2","2","5","1","Down","FF","6","FL","21","undefined","undefined","4202","4202","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","69","9","3","0","0","0","0","0","0","0","0","0","69","0","4","0","0","0","0","0","0","1","0","0","69","1","0","0","69","69","0","0","69","69","69","69","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","5","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","605.0","18981","NA","7804","45339","53470","38016","139302","605","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","891389","697083","795413","868157","548683","70238","96301","912677","891319","887178","105417","143436","179676","196908","105415","NA","569822","2319","577626","909674","336210","887249","548658","102362","NA","407261","503319","503311","143436","105418","196908","912677","196906","143434","336210","913282","910676","553866","548660","909672","912676","910674","909672","2323","Food_Task","0","310989.0","74","yes","1920"
"Down","Left","-192","-64","64","2","2","5","0","Down","FL","9","FF","34","undefined","undefined","4153","4153","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","70","9","3","0","0","0","0","0","0","0","0","0","70","0","4","0","0","0","0","0","0","1","0","0","70","1","0","0","70","70","0","0","70","70","70","70","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","6","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","514.0","18981","NA","7804","45339","53470","38016","139302","514","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","891389","697083","795413","868157","548683","70238","96301","916312","891319","887178","105417","143436","179676","196908","105415","NA","569822","2319","577626","913305","336210","887249","548658","102362","NA","407261","503319","503311","143436","105418","196908","916312","196906","143434","336210","916826","914310","553866","548660","913303","916310","914305","913303","2323","Food_Task","0","311503.0","75","yes","1920"
"Up","Right","192","64","-64","2","2","5","1","Up","FL","7","FF","28","undefined","undefined","4107","4107","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","71","9","3","0","0","0","0","0","0","0","0","0","71","0","4","0","0","0","0","0","0","1","0","0","71","1","0","0","71","71","0","0","71","71","71","71","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","7","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","636.0","18981","NA","7804","45339","53470","38016","139302","636","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","891389","697083","795413","868157","548683","70238","96301","919854","891319","887178","105417","143436","179676","196908","105415","NA","569822","2319","577626","916851","336210","887249","548658","102362","NA","407261","503319","503311","143436","105418","196908","919854","196906","143434","336210","920490","917852","553866","548660","916848","919852","917851","916848","2323","Food_Task","0","312139.0","76","yes","1920"
"Up","Left","-192","64","-64","2","2","5","1","Up","FF","2","FL","5","undefined","undefined","4061","4061","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","72","9","3","0","0","0","0","0","0","0","0","0","72","0","4","0","0","0","0","0","0","1","0","0","72","1","0","0","72","72","0","0","72","72","72","72","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","8","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","626.0","18981","NA","7804","45339","53470","38016","139302","626","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","891389","697083","795413","868157","548683","70238","96301","923518","891319","887178","105417","143436","179676","196908","105415","NA","569822","2319","577626","920514","336210","887249","548658","102362","NA","407261","503319","503311","143436","105418","196908","923519","196906","143434","336210","924146","921517","553866","548660","920512","923517","921514","920512","2323","Food_Task","0","312765.0","77","yes","1920"
"Down","Right","192","-64","64","2","2","5","0","Down","FS","12","FL","47","undefined","undefined","4017","4017","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","73","9","3","0","0","0","0","0","0","0","0","0","73","0","4","0","0","0","0","0","0","1","0","0","73","1","0","0","73","73","0","0","73","73","73","73","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","9","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","620.0","18981","NA","7804","45339","53470","38016","139302","620","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","891389","697083","795413","868157","548683","70238","96301","927174","891319","887178","105417","143436","179676","196908","105415","NA","569822","2319","577626","924169","336210","887249","548658","102362","NA","407261","503319","503311","143436","105418","196908","927174","196906","143434","336210","927794","925172","553866","548660","924167","927172","925169","924167","2323","Food_Task","0","313385.0","78","yes","1920"
