"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Down","Left","-192","-64","64","2","2","5","0","Down","FL","9","FF","34","undefined","undefined","3612","3612","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","58","7","2","0","0","0","0","0","0","0","0","0","58","0","3","0","0","0","0","0","0","1","0","0","58","1","0","0","58","58","0","0","58","58","58","58","0","Wed Nov  6 13:06:34 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","14","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-17_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","right","NA","right","right","right","right","c","down","522.0","7236","NA","4493","64816","67302","14964","35158","522","132919","return","2","legacy","1024","2","48000","-16","experiment","17","odd","40","NA","760680","593207","679909","750408","571274","135240","156638","813321","760610","757685","168760","183727","250023","251031","250021","NA","586952","2307","591445","810317","278821","757756","571245","165692","NA","452463","506429","506421","183727","168761","243663","813322","251029","183725","278821","813845","811320","572586","571246","810315","813320","811317","810315","2310","Food_Task","0","234840.0","65","yes","1920"
"Up","Left","-192","64","-64","2","2","5","0","Up","FL","1","FF","2","undefined","undefined","3566","3566","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","59","7","2","0","0","0","0","0","0","0","0","0","59","0","3","0","0","0","0","0","0","1","0","0","59","1","0","0","59","59","0","0","59","59","59","59","0","Wed Nov  6 13:06:34 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","15","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-17_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","right","NA","right","right","right","right","c","up","525.0","7236","NA","4493","64816","67302","14964","35158","525","132919","return","2","legacy","1024","2","48000","-16","experiment","17","odd","40","NA","760680","593207","679909","750408","571274","135240","156638","816871","760610","757685","168760","183727","250023","251031","250021","NA","586952","2307","591445","813869","278821","757756","571245","165692","NA","452463","506429","506421","183727","168761","243663","816872","251029","183725","278821","817397","814870","572586","571246","813867","816870","814869","813867","2310","Food_Task","0","235365.0","66","yes","1920"
"Down","Left","-192","-64","64","2","2","5","1","Down","FF","10","FL","37","undefined","undefined","3521","3521","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","60","7","2","0","0","0","0","0","0","0","0","0","60","0","3","0","0","0","0","0","0","1","0","0","60","1","0","0","60","60","0","0","60","60","60","60","0","Wed Nov  6 13:06:34 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","16","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-17_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","right","NA","right","right","right","right","c","down","563.0","7236","NA","4493","64816","67302","14964","35158","563","132919","return","2","legacy","1024","2","48000","-16","experiment","17","odd","40","NA","760680","593207","679909","750408","571274","135240","156638","820425","760610","757685","168760","183727","250023","251031","250021","NA","586952","2307","591445","817420","278821","757756","571245","165692","NA","452463","506429","506421","183727","168761","243663","820425","251029","183725","278821","820989","818423","572586","571246","817418","820423","818420","817418","2310","Food_Task","0","235928.0","67","yes","1920"
"Up","Left","-192","64","-64","2","2","5","1","Up","FF","2","FL","5","undefined","undefined","3476","3476","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","61","7","2","0","0","0","0","0","0","0","0","0","61","0","3","0","0","0","0","0","0","1","0","0","61","1","0","0","61","61","0","0","61","61","61","61","0","Wed Nov  6 13:06:34 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","17","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-17_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","right","NA","right","right","right","right","c","up","490.0","7236","NA","4493","64816","67302","14964","35158","490","132919","return","2","legacy","1024","2","48000","-16","experiment","17","odd","40","NA","760680","593207","679909","750408","571274","135240","156638","824019","760610","757685","168760","183727","250023","251031","250021","NA","586952","2307","591445","821014","278821","757756","571245","165692","NA","452463","506429","506421","183727","168761","243663","824019","251029","183725","278821","824509","822018","572586","571246","821012","824018","822014","821012","2310","Food_Task","0","236418.0","68","yes","1920"
"Up","Right","192","64","-64","2","2","5","1","Up","FL","19","FS","76","undefined","undefined","3432","3432","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","62","7","2","0","0","0","0","0","0","0","0","0","62","0","3","0","0","0","0","0","0","1","0","0","62","1","0","0","62","62","0","0","62","62","62","62","0","Wed Nov  6 13:06:34 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","18","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-17_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","right","NA","right","right","right","right","c","up","443.0","7236","NA","4493","64816","67302","14964","35158","443","132919","return","2","legacy","1024","2","48000","-16","experiment","17","odd","40","NA","760680","593207","679909","750408","571274","135240","156638","827538","760610","757685","168760","183727","250023","251031","250021","NA","586952","2307","591445","824534","278821","757756","571245","165692","NA","452463","506429","506421","183727","168761","243663","827538","251029","183725","278821","827981","825535","572586","571246","824529","827535","825534","824529","2310","Food_Task","0","236861.0","69","yes","1920"
"Up","Right","192","64","-64","2","2","5","0","Up","FF","8","FL","31","undefined","undefined","3392","3392","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","63","7","2","0","0","0","0","0","0","0","0","0","63","0","3","0","0","0","0","0","0","1","0","0","63","1","0","0","63","63","0","0","63","63","63","63","0","Wed Nov  6 13:06:34 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","19","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-17_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","right","NA","right","right","right","right","c","up","581.0","7236","NA","4493","64816","67302","14964","35158","581","132919","return","2","legacy","1024","2","48000","-16","experiment","17","odd","40","NA","760680","593207","679909","750408","571274","135240","156638","831008","760610","757685","168760","183727","250023","251031","250021","NA","586952","2307","591445","828003","278821","757756","571245","165692","NA","452463","506429","506421","183727","168761","243663","831008","251029","183725","278821","831589","829006","572586","571246","828001","831006","829003","828001","2310","Food_Task","0","237442.0","70","yes","1920"
"Up","Left","-192","64","-64","1","1","5","1","Up","FS","13","FL","49","undefined","undefined","3350","3350","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","64","9","3","0","0","0","0","0","0","0","0","0","64","0","4","0","0","0","0","0","0","1","0","0","64","1","0","0","64","64","0","0","64","64","64","64","0","Wed Nov  6 13:06:34 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","0","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-17_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","right","NA","right","right","right","right","c","up","468.0","7501","NA","4493","64816","67302","14964","35158","468","132919","return","2","legacy","1024","2","48000","-16","experiment","17","odd","40","842618","760680","593207","679909","831592","571274","135240","156638","845656","842548","839132","168760","183727","250023","251031","250021","NA","586952","2307","591445","842653","278821","839203","571245","165692","NA","452463","506429","506421","183727","168761","243663","845657","251029","183725","278821","846125","843655","572586","571246","842650","845655","843653","842649","2310","Food_Task","0","237910.0","71","yes","1920"
"Down","Right","192","-64","64","1","1","5","0","Down","FF","3","FL","11","undefined","undefined","3310","3310","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","65","9","3","0","0","0","0","0","0","0","0","0","65","0","4","0","0","0","0","0","0","1","0","0","65","1","0","0","65","65","0","0","65","65","65","65","0","Wed Nov  6 13:06:34 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","1","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-17_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","right","NA","right","right","right","right","c","down","459.0","7501","NA","4493","64816","67302","14964","35158","459","132919","return","2","legacy","1024","2","48000","-16","experiment","17","odd","40","842618","760680","593207","679909","831592","571274","135240","156638","849154","842548","839132","168760","183727","250023","251031","250021","NA","586952","2307","591445","846149","278821","839203","571245","165692","NA","452463","506429","506421","183727","168761","243663","849154","251029","183725","278821","849613","847152","572586","571246","846147","849152","847149","846147","2310","Food_Task","0","238369.0","72","yes","1920"
"Up","Right","192","64","-64","1","1","5","1","Up","FL","18","FS","72","undefined","undefined","3272","3272","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","66","9","3","0","0","0","0","0","0","0","0","0","66","0","4","0","0","0","0","0","0","1","0","0","66","1","0","0","66","66","0","0","66","66","66","66","0","Wed Nov  6 13:06:34 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","2","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-17_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","right","NA","right","right","right","right","c","up","516.0","7501","NA","4493","64816","67302","14964","35158","516","132919","return","2","legacy","1024","2","48000","-16","experiment","17","odd","40","842618","760680","593207","679909","831592","571274","135240","156638","852641","842548","839132","168760","183727","250023","251031","250021","NA","586952","2307","591445","849637","278821","839203","571245","165692","NA","452463","506429","506421","183727","168761","243663","852641","251029","183725","278821","853157","850640","572586","571246","849635","852640","850637","849635","2310","Food_Task","0","238885.0","73","yes","1920"
"Up","Right","192","64","-64","1","1","5","1","Up","FL","10","FF","40","undefined","undefined","3236","3236","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","67","9","3","0","0","0","0","0","0","0","0","0","67","0","4","0","0","0","0","0","0","1","0","0","67","1","0","0","67","67","0","0","67","67","67","67","0","Wed Nov  6 13:06:34 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","3","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-17_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","right","NA","right","right","right","right","c","up","580.0","7501","NA","4493","64816","67302","14964","35158","580","132919","return","2","legacy","1024","2","48000","-16","experiment","17","odd","40","842618","760680","593207","679909","831592","571274","135240","156638","856185","842548","839132","168760","183727","250023","251031","250021","NA","586952","2307","591445","853180","278821","839203","571245","165692","NA","452463","506429","506421","183727","168761","243663","856185","251029","183725","278821","856765","854183","572586","571246","853178","856183","854180","853178","2310","Food_Task","0","239465.0","74","yes","1920"
"Up","Right","192","64","-64","1","1","5","0","Up","FF","7","FL","27","undefined","undefined","3199","3199","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","68","9","3","0","0","0","0","0","0","0","0","0","68","0","4","0","0","0","0","0","0","1","0","0","68","1","0","0","68","68","0","0","68","68","68","68","0","Wed Nov  6 13:06:34 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","4","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-17_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","right","NA","right","right","right","right","c","up","492.0","7501","NA","4493","64816","67302","14964","35158","492","132919","return","2","legacy","1024","2","48000","-16","experiment","17","odd","40","842618","760680","593207","679909","831592","571274","135240","156638","859792","842548","839132","168760","183727","250023","251031","250021","NA","586952","2307","591445","856788","278821","839203","571245","165692","NA","452463","506429","506421","183727","168761","243663","859793","251029","183725","278821","860285","857791","572586","571246","856786","859791","857788","856786","2310","Food_Task","0","239957.0","75","yes","1920"
"Up","Right","192","64","-64","1","1","5","1","Up","FL","6","FF","24","undefined","undefined","3163","3163","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","69","9","3","0","0","0","0","0","0","0","0","0","69","0","4","0","0","0","0","0","0","1","0","0","69","1","0","0","69","69","0","0","69","69","69","69","0","Wed Nov  6 13:06:34 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","5","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-17_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","right","NA","right","right","right","right","c","up","468.0","7501","NA","4493","64816","67302","14964","35158","468","132919","return","2","legacy","1024","2","48000","-16","experiment","17","odd","40","842618","760680","593207","679909","831592","571274","135240","156638","863313","842548","839132","168760","183727","250023","251031","250021","NA","586952","2307","591445","860309","278821","839203","571245","165692","NA","452463","506429","506421","183727","168761","243663","863313","251029","183725","278821","863781","861311","572586","571246","860307","863311","861309","860307","2310","Food_Task","0","240425.0","76","yes","1920"
"Down","Left","-192","-64","64","1","1","5","1","Down","FF","9","FL","33","undefined","undefined","3131","3131","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","70","9","3","0","0","0","0","0","0","0","0","0","70","0","4","0","0","0","0","0","0","1","0","0","70","1","0","0","70","70","0","0","70","70","70","70","0","Wed Nov  6 13:06:34 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","6","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-17_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","right","NA","right","right","right","right","c","down","676.0","7501","NA","4493","64816","67302","14964","35158","676","132919","return","2","legacy","1024","2","48000","-16","experiment","17","odd","40","842618","760680","593207","679909","831592","571274","135240","156638","866809","842548","839132","168760","183727","250023","251031","250021","NA","586952","2307","591445","863803","278821","839203","571245","165692","NA","452463","506429","506421","183727","168761","243663","866809","251029","183725","278821","867485","864807","572586","571246","863801","866807","864803","863801","2310","Food_Task","0","241101.0","77","yes","1920"
"Down","Left","-192","-64","64","1","1","5","0","Down","FL","16","FS","62","undefined","undefined","3097","3097","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","71","9","3","0","0","0","0","0","0","0","0","0","71","0","4","0","0","0","0","0","0","1","0","0","71","1","0","0","71","71","0","0","71","71","71","71","0","Wed Nov  6 13:06:34 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","7","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-17_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","right","NA","right","right","right","right","c","down","485.0","7501","NA","4493","64816","67302","14964","35158","485","132919","return","2","legacy","1024","2","48000","-16","experiment","17","odd","40","842618","760680","593207","679909","831592","571274","135240","156638","870511","842548","839132","168760","183727","250023","251031","250021","NA","586952","2307","591445","867508","278821","839203","571245","165692","NA","452463","506429","506421","183727","168761","243663","870512","251029","183725","278821","870997","868510","572586","571246","867506","870510","868508","867506","2310","Food_Task","0","241586.0","78","yes","1920"
"Down","Left","-192","-64","64","1","1","5","0","Down","FL","8","FF","30","undefined","undefined","3064","3064","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","72","9","3","0","0","0","0","0","0","0","0","0","72","0","4","0","0","0","0","0","0","1","0","0","72","1","0","0","72","72","0","0","72","72","72","72","0","Wed Nov  6 13:06:34 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","8","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-17_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","right","NA","right","right","right","right","c","down","528.0","7501","NA","4493","64816","67302","14964","35158","528","132919","return","2","legacy","1024","2","48000","-16","experiment","17","odd","40","842618","760680","593207","679909","831592","571274","135240","156638","874028","842548","839132","168760","183727","250023","251031","250021","NA","586952","2307","591445","871022","278821","839203","571245","165692","NA","452463","506429","506421","183727","168761","243663","874028","251029","183725","278821","874557","872025","572586","571246","871020","874025","872022","871020","2310","Food_Task","0","242114.0","79","yes","1920"
"Down","Right","192","-64","64","1","1","5","0","Down","FS","15","FL","59","undefined","undefined","3031","3031","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","73","9","3","0","0","0","0","0","0","0","0","0","73","0","4","0","0","0","0","0","0","1","0","0","73","1","0","0","73","73","0","0","73","73","73","73","0","Wed Nov  6 13:06:34 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","9","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-17_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","right","NA","right","right","right","right","c","down","392.0","7501","NA","4493","64816","67302","14964","35158","392","132919","return","2","legacy","1024","2","48000","-16","experiment","17","odd","40","842618","760680","593207","679909","831592","571274","135240","156638","877587","842548","839132","168760","183727","250023","251031","250021","NA","586952","2307","591445","874583","278821","839203","571245","165692","NA","452463","506429","506421","183727","168761","243663","877588","251029","183725","278821","877981","875586","572586","571246","874582","877586","875583","874582","2310","Food_Task","0","242506.0","80","yes","1920"
