"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Up","Left","-192","64","-64","3","3","5","0","Up","FL","2","FF","6","undefined","undefined","3329","3329","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","58","7","2","0","0","0","0","0","0","0","0","0","58","0","3","0","0","0","0","0","0","1","0","0","58","1","0","0","58","58","0","0","58","58","58","58","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","14","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","return","NA","right","right","right","right","c","up","524.0","11396","NA","4644","57437","93854","10173","32406","524","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","NA","617233","784071","700595","771281","594112","149351","165749","836961","784001","782716","180577","190752","232896","284608","180570","NA","611201","2339","615846","833957","317014","782788","594086","177509","NA","501201","536649","536637","190752","180577","284608","836961","284606","190750","317014","837486","834959","596354","594087","833955","836959","834957","833955","2342","Food_Task","0","209787.0","63","yes","1920"
"Up","Left","-192","64","-64","3","3","5","0","Up","FL","14","FS","54","undefined","undefined","3286","3286","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","59","7","2","0","0","0","0","0","0","0","0","0","59","0","3","0","0","0","0","0","0","1","0","0","59","1","0","0","59","59","0","0","59","59","59","59","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","15","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","return","NA","right","right","right","right","c","up","524.0","11396","NA","4644","57437","93854","10173","32406","524","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","NA","617233","784071","700595","771281","594112","149351","165749","840513","784001","782716","180577","190752","232896","284608","180570","NA","611201","2339","615846","837509","317014","782788","594086","177509","NA","501201","536649","536637","190752","180577","284608","840513","284606","190750","317014","841038","838511","596354","594087","837507","840511","838509","837507","2342","Food_Task","0","210311.0","64","yes","1920"
"Up","Right","192","64","-64","3","3","5","1","Up","FL","20","FS","80","undefined","undefined","3244","3244","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","60","7","2","0","0","0","0","0","0","0","0","0","60","0","3","0","0","0","0","0","0","1","0","0","60","1","0","0","60","60","0","0","60","60","60","60","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","16","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","return","NA","right","right","right","right","c","up","609.0","11396","NA","4644","57437","93854","10173","32406","609","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","NA","617233","784071","700595","771281","594112","149351","165749","844068","784001","782716","180577","190752","232896","284608","180570","NA","611201","2339","615846","841061","317014","782788","594086","177509","NA","501201","536649","536637","190752","180577","284608","844068","284606","190750","317014","844678","842066","596354","594087","841059","844066","842061","841059","2342","Food_Task","0","210920.0","65","yes","1920"
"Down","Left","-192","-64","64","3","3","5","1","Down","FF","7","FL","25","undefined","undefined","3203","3203","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","61","7","2","0","0","0","0","0","0","0","0","0","61","0","3","0","0","0","0","0","0","1","0","0","61","1","0","0","61","61","0","0","61","61","61","61","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","17","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","return","NA","right","right","right","right","c","down","509.0","11396","NA","4644","57437","93854","10173","32406","509","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","NA","617233","784071","700595","771281","594112","149351","165749","847704","784001","782716","180577","190752","232896","284608","180570","NA","611201","2339","615846","844700","317014","782788","594086","177509","NA","501201","536649","536637","190752","180577","284608","847704","284606","190750","317014","848214","845702","596354","594087","844698","847702","845700","844698","2342","Food_Task","0","211429.0","66","yes","1920"
"Up","Right","192","64","-64","3","3","5","1","Up","FL","8","FF","32","undefined","undefined","3162","3162","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","62","7","2","0","0","0","0","0","0","0","0","0","62","0","3","0","0","0","0","0","0","1","0","0","62","1","0","0","62","62","0","0","62","62","62","62","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","18","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","return","NA","right","right","right","right","c","up","473.0","11396","NA","4644","57437","93854","10173","32406","473","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","NA","617233","784071","700595","771281","594112","149351","165749","851244","784001","782716","180577","190752","232896","284608","180570","NA","611201","2339","615846","848237","317014","782788","594086","177509","NA","501201","536649","536637","190752","180577","284608","851244","284606","190750","317014","851718","849241","596354","594087","848235","851241","849237","848235","2342","Food_Task","0","211902.0","67","yes","1920"
"Up","Left","-192","64","-64","3","3","5","1","Up","FS","11","FL","41","undefined","undefined","3123","3123","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","63","7","2","0","0","0","0","0","0","0","0","0","63","0","3","0","0","0","0","0","0","1","0","0","63","1","0","0","63","63","0","0","63","63","63","63","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","19","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","return","NA","right","right","right","right","c","up","467.0","11396","NA","4644","57437","93854","10173","32406","467","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","NA","617233","784071","700595","771281","594112","149351","165749","854746","784001","782716","180577","190752","232896","284608","180570","NA","611201","2339","615846","851742","317014","782788","594086","177509","NA","501201","536649","536637","190752","180577","284608","854746","284606","190750","317014","855214","852744","596354","594087","851738","854744","852742","851738","2342","Food_Task","0","212369.0","68","yes","1920"
"Down","Right","192","-64","64","1","1","5","0","Down","FF","3","FL","11","undefined","undefined","3084","3084","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","64","9","3","0","0","0","0","0","0","0","0","0","64","0","4","0","0","0","0","0","0","1","0","0","64","1","0","0","64","64","0","0","64","64","64","64","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","0","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","return","NA","right","right","right","right","c","down","486.0","10860","NA","4644","57437","93854","10173","32406","486","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","869673","617233","784071","700595","855217","594112","149351","165749","872710","869603","866116","180577","190752","232896","284608","180570","NA","611201","2339","615846","869706","317014","866187","594086","177509","NA","501201","536649","536637","190752","180577","284608","872711","284606","190750","317014","873198","870708","596354","594087","869704","872709","870706","869703","2342","Food_Task","0","212855.0","69","yes","1920"
"Up","Left","-192","64","-64","1","1","5","1","Up","FS","13","FL","49","undefined","undefined","3047","3047","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","65","9","3","0","0","0","0","0","0","0","0","0","65","0","4","0","0","0","0","0","0","1","0","0","65","1","0","0","65","65","0","0","65","65","65","65","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","1","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","return","NA","right","right","right","right","c","up","481.0","10860","NA","4644","57437","93854","10173","32406","481","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","869673","617233","784071","700595","855217","594112","149351","165749","876228","869603","866116","180577","190752","232896","284608","180570","NA","611201","2339","615846","873221","317014","866187","594086","177509","NA","501201","536649","536637","190752","180577","284608","876228","284606","190750","317014","876710","874225","596354","594087","873219","876225","874221","873219","2342","Food_Task","0","213336.0","70","yes","1920"
"Down","Left","-192","-64","64","1","1","5","1","Down","FS","17","FL","65","undefined","undefined","3010","3010","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","66","9","3","0","0","0","0","0","0","0","0","0","66","0","4","0","0","0","0","0","0","1","0","0","66","1","0","0","66","66","0","0","66","66","66","66","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","2","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","return","NA","right","right","right","right","c","down","444.0","10860","NA","4644","57437","93854","10173","32406","444","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","869673","617233","784071","700595","855217","594112","149351","165749","879736","869603","866116","180577","190752","232896","284608","180570","NA","611201","2339","615846","876731","317014","866187","594086","177509","NA","501201","536649","536637","190752","180577","284608","879737","284606","190750","317014","880182","877734","596354","594087","876729","879734","877731","876729","2342","Food_Task","0","213780.0","71","yes","1920"
"Down","Right","192","-64","64","1","1","5","1","Down","FL","2","FF","8","undefined","undefined","2975","2975","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","67","9","3","0","0","0","0","0","0","0","0","0","67","0","4","0","0","0","0","0","0","1","0","0","67","1","0","0","67","67","0","0","67","67","67","67","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","3","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","return","NA","right","right","right","right","c","down","476.0","10860","NA","4644","57437","93854","10173","32406","476","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","869673","617233","784071","700595","855217","594112","149351","165749","883209","869603","866116","180577","190752","232896","284608","180570","NA","611201","2339","615846","880204","317014","866187","594086","177509","NA","501201","536649","536637","190752","180577","284608","883209","284606","190750","317014","883686","881206","596354","594087","880202","883206","881204","880202","2342","Food_Task","0","214256.0","72","yes","1920"
"Down","Right","192","-64","64","1","1","5","0","Down","FS","15","FL","59","undefined","undefined","2941","2941","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","68","9","3","0","0","0","0","0","0","0","0","0","68","0","4","0","0","0","0","0","0","1","0","0","68","1","0","0","68","68","0","0","68","68","68","68","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","4","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","return","NA","right","right","right","right","c","down","458.0","10860","NA","4644","57437","93854","10173","32406","458","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","869673","617233","784071","700595","855217","594112","149351","165749","886714","869603","866116","180577","190752","232896","284608","180570","NA","611201","2339","615846","883708","317014","866187","594086","177509","NA","501201","536649","536637","190752","180577","284608","886715","284606","190750","317014","887174","884712","596354","594087","883706","886712","884709","883706","2342","Food_Task","0","214714.0","73","yes","1920"
"Down","Left","-192","-64","64","1","1","5","0","Down","FL","8","FF","30","undefined","undefined","2907","2907","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","69","9","3","0","0","0","0","0","0","0","0","0","69","0","4","0","0","0","0","0","0","1","0","0","69","1","0","0","69","69","0","0","69","69","69","69","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","5","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","return","NA","right","right","right","right","c","down","450.0","10860","NA","4644","57437","93854","10173","32406","450","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","869673","617233","784071","700595","855217","594112","149351","165749","890202","869603","866116","180577","190752","232896","284608","180570","NA","611201","2339","615846","887197","317014","866187","594086","177509","NA","501201","536649","536637","190752","180577","284608","890203","284606","190750","317014","890654","888199","596354","594087","887195","890199","888197","887195","2342","Food_Task","0","215164.0","74","yes","1920"
"Down","Left","-192","-64","64","1","1","5","0","Down","FL","16","FS","62","undefined","undefined","2874","2874","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","70","9","3","0","0","0","0","0","0","0","0","0","70","0","4","0","0","0","0","0","0","1","0","0","70","1","0","0","70","70","0","0","70","70","70","70","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","6","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","return","NA","right","right","right","right","c","down","406.0","10860","NA","4644","57437","93854","10173","32406","406","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","869673","617233","784071","700595","855217","594112","149351","165749","893679","869603","866116","180577","190752","232896","284608","180570","NA","611201","2339","615846","890675","317014","866187","594086","177509","NA","501201","536649","536637","190752","180577","284608","893679","284606","190750","317014","894086","891678","596354","594087","890673","893678","891675","890673","2342","Food_Task","0","215570.0","75","yes","1920"
"Up","Right","192","64","-64","1","1","5","0","Up","FF","7","FL","27","undefined","undefined","2842","2842","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","71","9","3","0","0","0","0","0","0","0","0","0","71","0","4","0","0","0","0","0","0","1","0","0","71","1","0","0","71","71","0","0","71","71","71","71","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","7","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","return","NA","right","right","right","right","c","up","473.0","10860","NA","4644","57437","93854","10173","32406","473","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","869673","617233","784071","700595","855217","594112","149351","165749","897116","869603","866116","180577","190752","232896","284608","180570","NA","611201","2339","615846","894109","317014","866187","594086","177509","NA","501201","536649","536637","190752","180577","284608","897116","284606","190750","317014","897590","895113","596354","594087","894107","897113","895109","894107","2342","Food_Task","0","216043.0","76","yes","1920"
"Up","Left","-192","64","-64","1","1","5","0","Up","FL","4","FF","14","undefined","undefined","2811","2811","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","72","9","3","0","0","0","0","0","0","0","0","0","72","0","4","0","0","0","0","0","0","1","0","0","72","1","0","0","72","72","0","0","72","72","72","72","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","8","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","return","NA","right","right","right","right","c","up","419.0","10860","NA","4644","57437","93854","10173","32406","419","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","869673","617233","784071","700595","855217","594112","149351","165749","900618","869603","866116","180577","190752","232896","284608","180570","NA","611201","2339","615846","897612","317014","866187","594086","177509","NA","501201","536649","536637","190752","180577","284608","900618","284606","190750","317014","901038","898615","596354","594087","897610","900615","898612","897610","2342","Food_Task","0","216462.0","77","yes","1920"
"Up","Left","-192","64","-64","1","1","5","1","Up","FF","5","FL","17","undefined","undefined","2781","2781","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","73","9","3","0","0","0","0","0","0","0","0","0","73","0","4","0","0","0","0","0","0","1","0","0","73","1","0","0","73","73","0","0","73","73","73","73","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","9","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","return","NA","right","right","right","right","c","up","529.0","10860","NA","4644","57437","93854","10173","32406","529","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","869673","617233","784071","700595","855217","594112","149351","165749","904068","869603","866116","180577","190752","232896","284608","180570","NA","611201","2339","615846","901061","317014","866187","594086","177509","NA","501201","536649","536637","190752","180577","284608","904068","284606","190750","317014","904598","902066","596354","594087","901059","904066","902061","901059","2342","Food_Task","0","216991.0","78","yes","1920"
